1648554120000,52.01000000,52.26000000,52.00000000,52.15000000,15920.33000000,1648554179999,830059.42700000,681,10790.04000000,562699.02880000,0
1648554180000,52.16000000,52.19000000,52.03000000,52.14000000,7802.25000000,1648554239999,406563.77610000,314,3587.81000000,186966.61870000,0
1648554240000,52.14000000,52.35000000,51.92000000,51.94000000,17993.81000000,1648554299999,938632.93170000,948,6477.08000000,337997.26800000,0
1648554300000,51.94000000,52.16000000,51.82000000,51.97000000,11085.34000000,1648554359999,576520.04040000,679,5821.27000000,302751.66930000,0
1648554360000,51.97000000,51.98000000,51.79000000,51.89000000,7844.57000000,1648554419999,406908.71190000,686,3613.78000000,187437.46100000,0
1648554420000,51.89000000,52.04000000,51.87000000,51.88000000,6451.25000000,1648554479999,335127.83560000,377,3408.89000000,177062.60400000,0
1648554480000,51.89000000,51.97000000,51.81000000,51.96000000,5298.53000000,1648554539999,274895.97840000,280,2789.25000000,144749.78510000,0
1648554540000,51.95000000,52.07000000,51.92000000,51.95000000,3854.70000000,1648554599999,200415.44730000,276,1663.37000000,86469.18510000,0
1648554600000,51.96000000,51.98000000,51.76000000,51.79000000,4744.80000000,1648554659999,246062.67080000,320,2634.97000000,136684.85930000,0
1648554660000,51.80000000,51.85000000,51.71000000,51.80000000,6115.47000000,1648554719999,316490.90780000,299,3435.37000000,177800.90460000,0
1648554720000,51.79000000,51.93000000,51.79000000,51.89000000,3625.05000000,1648554779999,188022.65240000,215,1235.35000000,64058.47940000,0
1648554780000,51.90000000,51.99000000,51.82000000,51.84000000,4098.89000000,1648554839999,212703.56750000,202,2358.29000000,122393.48090000,0
1648554840000,51.85000000,52.37000000,51.83000000,52.28000000,21322.66000000,1648554899999,1112915.98460000,1261,12094.99000000,631187.53770000,0
1648554900000,52.28000000,52.66000000,52.23000000,52.33000000,37451.46000000,1648554959999,1964235.87660000,4311,22797.83000000,1196229.01650000,0
1648554960000,52.34000000,52.40000000,52.05000000,52.07000000,8728.43000000,1648555019999,455876.21390000,803,4742.03000000,247717.27190000,0
1648555020000,52.08000000,52.15000000,51.97000000,52.01000000,7050.43000000,1648555079999,366960.58210000,643,3083.98000000,160516.42920000,0
1648555080000,52.03000000,52.16000000,52.03000000,52.12000000,2640.63000000,1648555139999,137549.52080000,362,1606.82000000,83696.87920000,0
1648555140000,52.10000000,52.19000000,52.10000000,52.15000000,3371.00000000,1648555199999,175830.08490000,201,1336.68000000,69716.29200000,0
1648555200000,52.14000000,52.45000000,51.93000000,51.95000000,10676.10000000,1648555259999,557059.70550000,677,5350.32000000,279347.34160000,0
1648555260000,51.95000000,52.10000000,51.89000000,51.92000000,6139.05000000,1648555319999,319081.41880000,569,3231.47000000,167980.41070000,0
1648555320000,51.93000000,52.35000000,51.86000000,51.88000000,22940.80000000,1648555379999,1195058.60210000,975,14442.44000000,752852.02860000,0
1648555380000,51.86000000,51.97000000,51.76000000,51.91000000,6125.21000000,1648555439999,317648.09790000,640,3344.63000000,173535.68210000,0
1648555440000,51.90000000,51.95000000,51.83000000,51.86000000,3696.43000000,1648555499999,191789.68040000,231,947.42000000,49171.97780000,0
1648555500000,51.86000000,51.90000000,51.79000000,51.80000000,1741.86000000,1648555559999,90293.95590000,156,453.49000000,23510.13980000,0
1648555560000,51.80000000,51.86000000,51.73000000,51.86000000,12194.47000000,1648555619999,631512.67320000,483,4419.33000000,228907.66050000,0
1648555620000,51.86000000,51.96000000,51.82000000,51.95000000,6137.06000000,1648555679999,318463.79740000,392,2883.22000000,149586.12200000,0
1648555680000,51.95000000,51.97000000,51.82000000,51.88000000,2836.89000000,1648555739999,147187.52380000,247,1304.20000000,67666.70350000,0
1648555740000,51.88000000,51.89000000,51.67000000,51.70000000,10027.55000000,1648555799999,519121.13750000,419,4800.25000000,248486.35420000,0
1648555800000,51.70000000,51.80000000,51.58000000,51.59000000,6386.60000000,1648555859999,329838.98630000,552,2379.35000000,122897.96900000,0
1648555860000,51.59000000,51.74000000,51.54000000,51.58000000,7809.08000000,1648555919999,402984.59280000,636,3181.71000000,164239.96040000,0
1648555920000,51.59000000,51.77000000,51.59000000,51.64000000,3532.59000000,1648555979999,182539.91900000,247,1223.22000000,63220.09760000,0
1648555980000,51.63000000,51.63000000,51.45000000,51.48000000,3832.93000000,1648556039999,197487.12410000,332,624.49000000,32172.89760000,0
1648556040000,51.48000000,51.64000000,51.44000000,51.60000000,13479.28000000,1648556099999,694719.93770000,696,6118.65000000,315355.49080000,0
1648556100000,51.60000000,51.74000000,51.54000000,51.56000000,3508.77000000,1648556159999,181157.64030000,435,2060.79000000,106406.24910000,0
1648556160000,51.56000000,51.66000000,51.50000000,51.65000000,1398.50000000,1648556219999,72117.79460000,163,941.35000000,48547.84770000,0
1648556220000,51.65000000,51.72000000,51.59000000,51.63000000,1516.99000000,1648556279999,78372.44830000,154,526.04000000,27180.80290000,0
1648556280000,51.61000000,51.65000000,51.48000000,51.50000000,1545.50000000,1648556339999,79659.35870000,138,358.77000000,18500.40420000,0
1648556340000,51.49000000,51.51000000,51.08000000,51.16000000,15740.93000000,1648556399999,806900.89390000,1151,1831.78000000,93911.23340000,0
1648556400000,51.16000000,51.44000000,51.16000000,51.39000000,7534.67000000,1648556459999,386535.95750000,976,5339.93000000,273947.66470000,0
1648556460000,51.38000000,51.41000000,51.28000000,51.38000000,3846.39000000,1648556519999,197501.94870000,346,1265.25000000,64978.24120000,0
1648556520000,51.39000000,51.39000000,51.20000000,51.21000000,2478.77000000,1648556579999,127134.54910000,222,672.75000000,34515.03040000,0
1648556580000,51.20000000,51.27000000,51.15000000,51.24000000,5459.23000000,1648556639999,279499.64780000,330,4197.02000000,214872.51980000,0
1648556640000,51.24000000,51.26000000,51.15000000,51.17000000,10217.48000000,1648556699999,523156.66910000,675,5151.26000000,263743.85640000,0
1648556700000,51.17000000,51.44000000,51.17000000,51.41000000,5774.91000000,1648556759999,296249.81070000,493,4679.01000000,240027.72160000,0
1648556760000,51.41000000,51.53000000,51.33000000,51.41000000,2375.64000000,1648556819999,122161.72280000,251,1301.35000000,66921.34450000,0
1648556820000,51.40000000,51.41000000,51.28000000,51.36000000,1557.41000000,1648556879999,79995.71270000,146,696.44000000,35773.75910000,0
1648556880000,51.38000000,51.50000000,51.36000000,51.39000000,3769.93000000,1648556939999,193885.76120000,273,1371.52000000,70524.42170000,0
1648556940000,51.38000000,51.43000000,51.34000000,51.34000000,3077.83000000,1648556999999,158157.99160000,300,2265.78000000,116441.87130000,0
1648557000000,51.35000000,51.60000000,51.30000000,51.58000000,6909.83000000,1648557059999,355455.47000000,662,4825.86000000,248276.90610000,0
1648557060000,51.59000000,51.66000000,51.53000000,51.62000000,4935.24000000,1648557119999,254605.41930000,528,3388.09000000,174774.62090000,0
1648557120000,51.60000000,51.88000000,51.60000000,51.81000000,10697.18000000,1648557179999,553826.81100000,812,7383.33000000,382294.83300000,0
1648557180000,51.82000000,51.82000000,51.58000000,51.60000000,3599.59000000,1648557239999,186096.78270000,304,1011.20000000,52293.67500000,0
1648557240000,51.60000000,51.64000000,51.53000000,51.55000000,3378.47000000,1648557299999,174312.76490000,275,1933.67000000,99782.51450000,0
1648557300000,51.56000000,51.57000000,51.48000000,51.48000000,2268.00000000,1648557359999,116849.37190000,208,1192.10000000,61417.39100000,0
1648557360000,51.47000000,51.50000000,51.27000000,51.33000000,6567.42000000,1648557419999,337434.61420000,509,3294.85000000,169324.81630000,0
1648557420000,51.36000000,51.39000000,50.91000000,51.02000000,18810.29000000,1648557479999,961266.80620000,1466,7216.72000000,368942.35970000,0
1648557480000,51.02000000,51.17000000,50.99000000,51.09000000,5375.61000000,1648557539999,274605.84810000,596,2980.62000000,152283.07670000,0
1648557540000,51.08000000,51.20000000,51.07000000,51.13000000,3550.81000000,1648557599999,181596.96670000,374,2085.85000000,106688.68840000,0
1648557600000,51.09000000,51.20000000,51.07000000,51.17000000,4765.28000000,1648557659999,243664.51620000,335,2990.58000000,152939.75730000,0
1648557660000,51.18000000,51.29000000,50.93000000,50.96000000,14890.92000000,1648557719999,761025.92590000,620,4490.81000000,229866.20490000,0
1648557720000,50.96000000,51.05000000,50.86000000,51.00000000,7434.64000000,1648557779999,378760.43470000,706,2940.53000000,149794.97910000,0
1648557780000,51.00000000,51.03000000,50.93000000,51.03000000,4452.21000000,1648557839999,226992.89600000,304,2811.34000000,143360.71180000,0
1648557840000,51.02000000,51.18000000,50.99000000,50.99000000,5082.06000000,1648557899999,259541.22410000,426,1939.70000000,99057.68680000,0
1648557900000,51.01000000,51.07000000,50.89000000,50.90000000,7312.24000000,1648557959999,372695.14930000,409,2693.83000000,137379.37890000,0
1648557960000,50.91000000,50.91000000,50.72000000,50.84000000,11473.38000000,1648558019999,583093.33750000,1029,6055.35000000,307831.94950000,0
1648558020000,50.83000000,51.05000000,50.82000000,50.86000000,15136.84000000,1648558079999,770628.00310000,632,4791.03000000,243885.71620000,0
1648558080000,50.86000000,50.92000000,50.71000000,50.80000000,18380.21000000,1648558139999,933831.99920000,969,6031.45000000,306514.86870000,0
1648558140000,50.79000000,50.94000000,50.79000000,50.91000000,3965.49000000,1648558199999,201721.80630000,312,2617.91000000,133160.79640000,0
1648558200000,50.89000000,50.98000000,50.83000000,50.84000000,2356.32000000,1648558259999,119957.73230000,217,1315.64000000,66990.07870000,0
1648558260000,50.84000000,50.95000000,50.81000000,50.93000000,3987.01000000,1648558319999,202771.84720000,330,2555.25000000,129950.64880000,0
1648558320000,50.95000000,50.99000000,50.84000000,50.88000000,5306.83000000,1648558379999,270080.59660000,273,1373.44000000,69937.64110000,0
1648558380000,50.87000000,50.94000000,50.74000000,50.75000000,4217.97000000,1648558439999,214403.15980000,259,1370.82000000,69744.96460000,0
1648558440000,50.75000000,50.80000000,50.66000000,50.72000000,6082.29000000,1648558499999,308554.46940000,551,2974.86000000,150919.02850000,0
1648558500000,50.72000000,50.83000000,50.72000000,50.80000000,3302.44000000,1648558559999,167618.39830000,322,1128.59000000,57297.12740000,0
1648558560000,50.80000000,50.98000000,50.80000000,50.87000000,6221.70000000,1648558619999,316539.73110000,435,3763.46000000,191434.74580000,0
1648558620000,50.88000000,50.89000000,50.72000000,50.79000000,4420.11000000,1648558679999,224561.03110000,307,898.86000000,45675.83650000,0
1648558680000,50.79000000,50.84000000,50.64000000,50.66000000,6522.65000000,1648558739999,330852.54000000,490,1868.08000000,94799.75310000,0
1648558740000,50.66000000,50.84000000,50.66000000,50.74000000,8721.00000000,1648558799999,442461.52540000,439,4380.68000000,222224.95130000,0
1648558800000,50.78000000,50.86000000,50.66000000,50.66000000,3363.72000000,1648558859999,170774.85760000,320,1583.30000000,80409.32390000,0
1648558860000,50.65000000,50.66000000,50.50000000,50.54000000,6267.35000000,1648558919999,316915.90330000,645,1802.01000000,91139.97670000,0
1648558920000,50.56000000,50.87000000,50.54000000,50.83000000,9210.43000000,1648558979999,467209.15670000,917,6913.40000000,350736.84970000,0
1648558980000,50.84000000,50.97000000,50.82000000,50.93000000,2669.27000000,1648559039999,135842.79730000,300,1165.89000000,59337.08800000,0
1648559040000,50.93000000,50.98000000,50.85000000,50.92000000,5014.42000000,1648559099999,255298.18560000,315,2887.71000000,147029.22590000,0
1648559100000,50.92000000,51.03000000,50.88000000,50.98000000,7549.68000000,1648559159999,384811.98220000,320,6239.35000000,318030.76020000,0
1648559160000,50.98000000,51.04000000,50.94000000,50.96000000,3640.65000000,1648559219999,185642.50900000,220,1654.84000000,84380.34180000,0
1648559220000,50.96000000,50.97000000,50.83000000,50.89000000,4700.01000000,1648559279999,239183.35630000,268,1040.04000000,52925.60630000,0
1648559280000,50.89000000,51.00000000,50.89000000,50.98000000,3599.94000000,1648559339999,183425.28510000,191,2172.47000000,110710.80400000,0
1648559340000,50.97000000,50.98000000,50.89000000,50.95000000,2364.51000000,1648559399999,120434.69260000,143,1525.26000000,77694.91330000,0
1648559400000,50.95000000,50.95000000,50.83000000,50.85000000,1929.15000000,1648559459999,98140.50120000,101,573.17000000,29165.66570000,0
1648559460000,50.84000000,50.85000000,50.73000000,50.74000000,4069.96000000,1648559519999,206710.05360000,226,1201.01000000,61011.54530000,0
1648559520000,50.77000000,50.81000000,50.55000000,50.75000000,14624.57000000,1648559579999,740946.23180000,588,3857.62000000,195565.13550000,0
1648559580000,50.76000000,50.82000000,50.68000000,50.78000000,1824.96000000,1648559639999,92586.95520000,156,919.00000000,46626.19710000,0
1648559640000,50.78000000,50.87000000,50.77000000,50.77000000,1557.06000000,1648559699999,79133.63230000,131,792.64000000,40291.33760000,0
1648559700000,50.77000000,50.84000000,50.51000000,50.59000000,7819.36000000,1648559759999,396189.28850000,447,2787.03000000,141281.83740000,0
1648559760000,50.59000000,50.68000000,50.37000000,50.52000000,12057.46000000,1648559819999,608782.45550000,889,4337.52000000,219015.79580000,0
1648559820000,50.52000000,50.68000000,50.41000000,50.65000000,7115.88000000,1648559879999,359647.60970000,646,4202.64000000,212500.34070000,0
1648559880000,50.64000000,50.71000000,50.60000000,50.68000000,2610.09000000,1648559939999,132231.20500000,204,1543.67000000,78204.51370000,0
1648559940000,50.68000000,50.71000000,50.63000000,50.66000000,3329.83000000,1648559999999,168712.16940000,178,1688.53000000,85559.38950000,0
1648560000000,50.67000000,50.74000000,50.61000000,50.74000000,2940.57000000,1648560059999,149008.90680000,217,1618.49000000,82045.17910000,0
1648560060000,50.74000000,50.88000000,50.67000000,50.86000000,2951.06000000,1648560119999,149755.12410000,261,1782.93000000,90478.60640000,0
1648560120000,50.87000000,50.92000000,50.81000000,50.89000000,2529.31000000,1648560179999,128680.33620000,189,1328.28000000,67577.30660000,0
1648560180000,50.89000000,50.97000000,50.88000000,50.89000000,3011.76000000,1648560239999,153361.91230000,183,1745.48000000,88883.35330000,0
1648560240000,50.88000000,50.92000000,50.78000000,50.79000000,4105.13000000,1648560299999,208756.37800000,215,1283.41000000,65269.13770000,0
1648560300000,50.78000000,50.83000000,50.71000000,50.79000000,1750.58000000,1648560359999,88864.85080000,144,908.80000000,46143.12820000,0
1648560360000,50.79000000,50.91000000,50.77000000,50.86000000,4089.68000000,1648560419999,207901.64900000,188,1930.89000000,98181.26880000,0
1648560420000,50.86000000,50.95000000,50.81000000,50.86000000,2242.43000000,1648560479999,114110.38870000,121,1376.96000000,70090.34880000,0
1648560480000,50.85000000,50.85000000,50.76000000,50.78000000,1467.28000000,1648560539999,74556.05040000,113,448.32000000,22778.15120000,0
1648560540000,50.78000000,50.89000000,50.78000000,50.81000000,2936.32000000,1648560599999,149272.39310000,166,2270.13000000,115409.38840000,0
1648560600000,50.82000000,50.85000000,50.71000000,50.79000000,6909.96000000,1648560659999,350926.81120000,388,4024.70000000,204413.19330000,0
1648560660000,50.79000000,50.84000000,50.71000000,50.81000000,5689.10000000,1648560719999,288873.83140000,273,4243.09000000,215443.48770000,0
1648560720000,50.79000000,50.92000000,50.74000000,50.89000000,4910.56000000,1648560779999,249531.12680000,338,3425.65000000,174089.71690000,0
1648560780000,50.89000000,51.18000000,50.89000000,51.15000000,13362.51000000,1648560839999,682088.40250000,757,8945.51000000,456732.74070000,0
1648560840000,51.15000000,51.32000000,51.11000000,51.17000000,13672.49000000,1648560899999,700294.73110000,745,8113.97000000,415689.39420000,0
1648560900000,51.17000000,51.21000000,51.04000000,51.17000000,4209.97000000,1648560959999,215271.22610000,286,2317.19000000,118460.81480000,0
1648560960000,51.18000000,51.33000000,51.03000000,51.05000000,10206.20000000,1648561019999,522236.87780000,640,5074.68000000,259697.12250000,0
1648561020000,51.06000000,51.25000000,51.06000000,51.19000000,4971.68000000,1648561079999,254402.82970000,378,3400.02000000,173951.14020000,0
1648561080000,51.20000000,51.34000000,51.20000000,51.27000000,5456.00000000,1648561139999,279830.26680000,281,3896.80000000,199849.33040000,0
1648561140000,51.27000000,51.29000000,51.19000000,51.22000000,3831.23000000,1648561199999,196306.92220000,188,1262.78000000,64703.39610000,0
1648561200000,51.19000000,51.25000000,51.15000000,51.17000000,3052.94000000,1648561259999,156304.78440000,222,1595.61000000,81694.76040000,0
1648561260000,51.18000000,51.23000000,51.08000000,51.09000000,2771.45000000,1648561319999,141732.25030000,201,1133.56000000,57987.35490000,0
1648561320000,51.08000000,51.16000000,51.07000000,51.09000000,2655.79000000,1648561379999,135715.12100000,194,1723.96000000,88089.66300000,0
1648561380000,51.08000000,51.13000000,50.94000000,50.98000000,5078.83000000,1648561439999,259291.22540000,246,3488.66000000,178132.90810000,0
1648561440000,50.98000000,50.98000000,50.78000000,50.80000000,5826.44000000,1648561499999,296400.50920000,359,2551.60000000,129801.69240000,0
1648561500000,50.80000000,50.87000000,50.76000000,50.78000000,8087.48000000,1648561559999,410958.56230000,371,3211.74000000,163241.75600000,0
1648561560000,50.79000000,50.81000000,50.68000000,50.70000000,7089.87000000,1648561619999,359886.90780000,344,2235.46000000,113479.75270000,0
1648561620000,50.72000000,50.72000000,50.48000000,50.54000000,5721.77000000,1648561679999,289480.63200000,419,1624.18000000,82221.04110000,0
1648561680000,50.55000000,50.57000000,49.98000000,50.12000000,42650.88000000,1648561739999,2138029.75940000,2099,22576.06000000,1130991.18190000,0
1648561740000,50.12000000,50.18000000,49.80000000,49.81000000,24298.60000000,1648561799999,1214826.65120000,1307,10265.51000000,513409.96160000,0
1648561800000,49.85000000,49.94000000,49.50000000,49.90000000,32279.54000000,1648561859999,1605222.07670000,1991,11507.11000000,572514.94200000,0
1648561860000,49.90000000,50.04000000,49.87000000,49.88000000,7749.58000000,1648561919999,387119.02730000,717,5287.67000000,264152.85330000,0
1648561920000,49.89000000,49.99000000,49.84000000,49.96000000,8813.46000000,1648561979999,439856.92810000,454,5629.38000000,280965.76370000,0
1648561980000,49.95000000,50.03000000,49.84000000,49.93000000,15326.87000000,1648562039999,765178.12140000,793,8515.11000000,425228.36990000,0
1648562040000,49.92000000,49.95000000,49.73000000,49.82000000,10575.63000000,1648562099999,527043.78240000,654,4257.73000000,212211.39570000,0
1648562100000,49.82000000,50.09000000,49.82000000,50.04000000,6629.81000000,1648562159999,331157.09390000,442,4096.24000000,204547.78190000,0
1648562160000,50.06000000,50.11000000,49.91000000,49.99000000,11578.86000000,1648562219999,579026.18040000,470,3961.02000000,198090.92120000,0
1648562220000,50.00000000,50.06000000,49.92000000,49.96000000,8686.97000000,1648562279999,434207.83880000,283,2865.09000000,143239.38810000,0
1648562280000,49.98000000,49.99000000,49.83000000,49.88000000,7696.63000000,1648562339999,384180.77690000,339,3864.02000000,192899.61820000,0
1648562340000,49.89000000,49.95000000,49.83000000,49.92000000,6153.06000000,1648562399999,307004.33560000,338,4763.97000000,237715.58980000,0
1648562400000,49.92000000,50.06000000,49.89000000,50.04000000,4648.65000000,1648562459999,232399.43200000,338,3138.54000000,156902.78480000,0
1648562460000,50.05000000,50.25000000,50.04000000,50.12000000,7965.52000000,1648562519999,399586.08430000,527,3744.76000000,187830.70160000,0
1648562520000,50.14000000,50.16000000,50.03000000,50.04000000,3977.04000000,1648562579999,199151.69610000,262,1886.16000000,94444.82560000,0
1648562580000,50.04000000,50.11000000,49.97000000,50.03000000,5026.14000000,1648562639999,251516.37170000,319,3397.30000000,170025.22850000,0
1648562640000,50.02000000,50.02000000,49.80000000,49.80000000,4676.43000000,1648562699999,233344.92620000,325,1233.36000000,61541.08630000,0
1648562700000,49.82000000,49.96000000,49.80000000,49.96000000,3194.25000000,1648562759999,159329.53430000,263,1224.55000000,61091.12610000,0
1648562760000,49.97000000,50.01000000,49.67000000,49.69000000,6699.61000000,1648562819999,333739.22660000,507,3105.05000000,154715.66260000,0
1648562820000,49.68000000,49.87000000,49.57000000,49.84000000,10174.85000000,1648562879999,505844.67550000,670,5171.59000000,257248.74930000,0
1648562880000,49.85000000,49.92000000,49.78000000,49.83000000,3938.41000000,1648562939999,196306.54270000,321,1843.34000000,91866.30750000,0
1648562940000,49.85000000,49.92000000,49.85000000,49.87000000,2303.35000000,1648562999999,114892.14860000,154,806.00000000,40205.02960000,0
1648563000000,49.88000000,49.91000000,49.87000000,49.90000000,638.58000000,1648563059999,31858.15540000,108,259.79000000,12961.87120000,0
1648563060000,49.89000000,49.96000000,49.82000000,49.82000000,2338.59000000,1648563119999,116709.16280000,178,1506.57000000,75200.78330000,0
1648563120000,49.82000000,49.85000000,49.75000000,49.82000000,3422.83000000,1648563179999,170448.46140000,202,980.10000000,48810.28960000,0
1648563180000,49.82000000,49.84000000,49.77000000,49.78000000,3914.34000000,1648563239999,194920.18500000,167,2507.31000000,124860.17930000,0
1648563240000,49.77000000,49.80000000,49.64000000,49.71000000,3580.60000000,1648563299999,178064.80420000,279,1718.26000000,85465.65310000,0
1648563300000,49.71000000,49.78000000,49.68000000,49.77000000,3508.97000000,1648563359999,174438.87490000,267,1512.87000000,75224.02360000,0
1648563360000,49.78000000,49.79000000,49.52000000,49.60000000,18858.23000000,1648563419999,935803.52010000,790,8198.58000000,406699.50860000,0
1648563420000,49.61000000,49.76000000,49.56000000,49.70000000,3794.91000000,1648563479999,188437.70670000,241,1589.14000000,78893.35100000,0
1648563480000,49.70000000,49.73000000,49.64000000,49.64000000,2377.26000000,1648563539999,118115.75900000,209,1389.16000000,69033.82070000,0
1648563540000,49.63000000,49.69000000,49.58000000,49.64000000,6069.98000000,1648563599999,301183.38260000,221,4016.77000000,199296.34140000,0
1648563600000,49.63000000,49.74000000,49.61000000,49.73000000,2521.10000000,1648563659999,125259.46650000,220,2030.60000000,100900.20440000,0
1648563660000,49.73000000,49.79000000,49.71000000,49.77000000,909.36000000,1648563719999,45230.85670000,147,459.58000000,22863.28170000,0
1648563720000,49.76000000,49.78000000,49.70000000,49.72000000,3324.40000000,1648563779999,165378.70000000,156,633.23000000,31508.27970000,0
1648563780000,49.73000000,49.75000000,49.70000000,49.72000000,2165.31000000,1648563839999,107661.81570000,130,1112.01000000,55293.57380000,0
1648563840000,49.72000000,49.75000000,49.72000000,49.73000000,704.51000000,1648563899999,35034.23330000,130,449.17000000,22336.66870000,0
1648563900000,49.72000000,49.83000000,49.69000000,49.71000000,4148.20000000,1648563959999,206367.39580000,191,1895.17000000,94320.47380000,0
1648563960000,49.71000000,49.80000000,49.70000000,49.76000000,1834.77000000,1648564019999,91228.52910000,130,1069.43000000,53175.97810000,0
1648564020000,49.77000000,49.85000000,49.74000000,49.82000000,1821.80000000,1648564079999,90722.24740000,151,831.09000000,41389.72060000,0
1648564080000,49.84000000,50.08000000,49.84000000,50.00000000,9626.60000000,1648564139999,481224.81350000,586,6672.17000000,333462.58560000,0
1648564140000,50.01000000,50.08000000,49.98000000,50.03000000,5692.55000000,1648564199999,284693.45640000,214,2520.56000000,126088.41760000,0
1648564200000,50.03000000,50.07000000,49.74000000,49.99000000,17562.17000000,1648564259999,876419.11330000,931,6133.34000000,306169.13450000,0
1648564260000,50.00000000,50.09000000,49.98000000,50.09000000,2341.25000000,1648564319999,117109.91750000,202,966.54000000,48359.62270000,0
1648564320000,50.08000000,50.16000000,50.02000000,50.08000000,2611.63000000,1648564379999,130832.99160000,280,1296.26000000,64953.20900000,0
1648564380000,50.07000000,50.09000000,49.96000000,50.00000000,2408.83000000,1648564439999,120480.41410000,250,1186.44000000,59338.12750000,0
1648564440000,49.99000000,50.04000000,49.96000000,50.00000000,3214.84000000,1648564499999,160741.07000000,252,1823.68000000,91190.81380000,0
1648564500000,49.99000000,50.08000000,49.98000000,49.98000000,5165.64000000,1648564559999,258279.39380000,258,2394.38000000,119723.47330000,0
1648564560000,49.99000000,50.04000000,49.92000000,50.04000000,2263.22000000,1648564619999,113104.78890000,233,1250.25000000,62492.09520000,0
1648564620000,50.03000000,50.09000000,50.01000000,50.08000000,3417.32000000,1648564679999,171064.82280000,170,1605.33000000,80366.60140000,0
1648564680000,50.08000000,50.12000000,50.06000000,50.06000000,2694.95000000,1648564739999,134991.64970000,191,1575.06000000,78903.69120000,0
1648564740000,50.06000000,50.06000000,49.92000000,49.95000000,1833.32000000,1648564799999,91635.65050000,190,490.58000000,24514.90980000,0
1648564800000,49.94000000,50.01000000,49.94000000,49.98000000,1691.58000000,1648564859999,84522.00150000,129,1308.34000000,65375.44900000,0
1648564860000,49.99000000,50.01000000,49.91000000,49.94000000,1291.42000000,1648564919999,64534.56920000,125,849.46000000,42451.31350000,0
1648564920000,49.93000000,49.97000000,49.90000000,49.92000000,2094.48000000,1648564979999,104560.65890000,146,1223.41000000,61071.95710000,0
1648564980000,49.93000000,49.98000000,49.90000000,49.98000000,2581.88000000,1648565039999,128947.60560000,133,430.47000000,21503.99690000,0
1648565040000,49.97000000,50.03000000,49.93000000,50.03000000,666.24000000,1648565099999,33305.22600000,121,550.32000000,27512.31090000,0
1648565100000,50.03000000,50.05000000,50.00000000,50.04000000,925.87000000,1648565159999,46309.70320000,94,133.64000000,6685.10580000,0
1648565160000,50.04000000,50.04000000,49.97000000,50.01000000,1134.04000000,1648565219999,56710.38220000,123,545.36000000,27270.99010000,0
1648565220000,50.01000000,50.06000000,49.99000000,50.05000000,1052.80000000,1648565279999,52668.58740000,80,785.41000000,39287.73420000,0
1648565280000,50.05000000,50.06000000,50.02000000,50.04000000,1340.00000000,1648565339999,67061.43800000,123,723.76000000,36222.54370000,0
1648565340000,50.03000000,50.15000000,50.03000000,50.15000000,3262.52000000,1648565399999,163429.44600000,165,2805.97000000,140547.85620000,0
1648565400000,50.16000000,50.17000000,50.08000000,50.09000000,1088.39000000,1648565459999,54563.70380000,128,382.94000000,19200.19810000,0
1648565460000,50.10000000,50.13000000,50.10000000,50.10000000,1513.93000000,1648565519999,75873.18960000,168,880.21000000,44116.65330000,0
1648565520000,50.09000000,50.11000000,50.05000000,50.09000000,3088.02000000,1648565579999,154625.13570000,200,2022.22000000,101260.65030000,0
1648565580000,50.08000000,50.08000000,50.02000000,50.04000000,903.57000000,1648565639999,45221.86100000,99,263.36000000,13176.76670000,0
1648565640000,50.03000000,50.03000000,49.90000000,49.95000000,13350.41000000,1648565699999,666947.00890000,363,8557.46000000,427472.74610000,0
1648565700000,49.96000000,49.99000000,49.95000000,49.96000000,1378.53000000,1648565759999,68881.69280000,81,655.06000000,32730.57850000,0
1648565760000,49.97000000,50.01000000,49.96000000,49.99000000,1543.66000000,1648565819999,77149.29570000,126,951.12000000,47535.48800000,0
1648565820000,49.99000000,50.00000000,49.94000000,49.95000000,2503.46000000,1648565879999,125060.75340000,128,1711.90000000,85515.57380000,0
1648565880000,49.95000000,49.96000000,49.91000000,49.93000000,944.48000000,1648565939999,47165.39760000,90,337.99000000,16879.43750000,0
1648565940000,49.93000000,49.94000000,49.89000000,49.90000000,1402.30000000,1648565999999,69983.14840000,127,585.33000000,29213.49430000,0
1648566000000,49.90000000,50.00000000,49.90000000,49.98000000,1478.76000000,1648566059999,73883.05610000,126,1197.44000000,59822.41060000,0
1648566060000,49.98000000,50.03000000,49.98000000,50.00000000,1475.42000000,1648566119999,73792.08590000,150,342.20000000,17115.57220000,0
1648566120000,50.01000000,50.01000000,49.80000000,49.82000000,2958.78000000,1648566179999,147671.92860000,254,1325.06000000,66135.12000000,0
1648566180000,49.82000000,49.95000000,49.72000000,49.90000000,7959.62000000,1648566239999,396626.43710000,502,5195.70000000,258896.85840000,0
1648566240000,49.93000000,50.08000000,49.92000000,49.95000000,4033.25000000,1648566299999,201746.15180000,283,2337.30000000,116919.15850000,0
1648566300000,49.95000000,49.97000000,49.82000000,49.84000000,1308.54000000,1648566359999,65313.05660000,117,449.75000000,22464.48120000,0
1648566360000,49.84000000,49.88000000,49.73000000,49.73000000,1983.69000000,1648566419999,98767.71010000,182,427.97000000,21314.37730000,0
1648566420000,49.74000000,49.81000000,49.69000000,49.77000000,2845.14000000,1648566479999,141497.19060000,210,1773.41000000,88202.64610000,0
